EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
F1A8-7140,Male,24,Some Travel,Technology,7,NY,White,Bachelors,Other,Machine Learning Engineer,Single,121470,0,0,2019-10-31,0,3,2,2,3,2019-02-06,Very Satisfied,Very Satisfied,Very Satisfied,2,2,Very Satisfied,Meets Expectations,Needs Improvement
F546-D965,Female,23,Some Travel,Sales,34,NY,White,High School,Economics,Sales Executive,Single,88382,0,0,2019-11-01,0,3,1,3,1,2016-08-12,Very Satisfied,Satisfied,Very Satisfied,2,3,Dissatisfied,Meets Expectations,Needs Improvement
4BED-C7C2,Male,24,Some Travel,Technology,18,CA,White,Bachelors,Information Systems,Software Engineer,Married,29722,1,0,2019-11-06,0,3,1,3,2,2020-02-11,Neutral,Very Satisfied,Very Satisfied,3,2,Satisfied,Exceeds Expectation,Meets Expectations
040C-EDED,Male,22,Frequent Traveller,Technology,45,CA,White,High School,Computer Science,Software Engineer,Single,26782,0,1,2019-11-08,1,3,0,2,0,2022-08-12,Very Satisfied,Neutral,Neutral,3,2,Dissatisfied,Meets Expectations,Needs Improvement
B34E-95FF,Male,25,Some Travel,Sales,33,NY,White,Doctorate,Marketing,Sales Executive,Divorced,87347,3,1,2019-11-09,1,2,1,1,0,2022-09-30,Very Satisfied,Very Satisfied,Satisfied,2,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
449E-0EB7,Female,23,Frequent Traveller,Sales,26,NY,White,No Formal Qualifications,Marketing,Sales Executive,Married,44646,1,0,2019-11-15,0,3,1,2,2,2021-01-28,Satisfied,Dissatisfied,Dissatisfied,3,0,Dissatisfied,Exceeds Expectation,Meets Expectations
0FC3-2572,Female,24,No Travel ,Sales,30,CA,White,Masters,Marketing,Sales Representative,Divorced,28898,2,0,2019-11-15,0,3,0,1,0,2014-03-21,Neutral,Dissatisfied,Satisfied,1,2,Satisfied,Exceeds Expectation,Exceeds Expectation
29AC-099C,Male,24,No Travel ,Technology,19,NY,White,No Formal Qualifications,Information Systems,Engineering Manager,Married,115110,2,0,2019-11-19,0,3,3,3,3,2021-11-03,Neutral,Dissatisfied,Dissatisfied,3,0,Dissatisfied,Meets Expectations,Meets Expectations
A42A-4000,Male,23,No Travel ,Sales,10,NY,White,High School,Marketing,Sales Executive,Single,94417,0,0,2019-12-03,0,3,3,3,2,2017-01-20,Satisfied,Satisfied,Neutral,3,1,Neutral,Above and Beyond,Above and Beyond
F83C-CA1D,Male,21,Some Travel,Technology,16,CA,White,No Formal Qualifications,Information Systems,Software Engineer,Single,22515,0,1,2019-12-05,1,1,0,0,0,2022-07-18,Satisfied,Satisfied,Very Satisfied,3,2,Dissatisfied,Meets Expectations,Meets Expectations
08E4-D3D5,Male,21,Some Travel,Technology,25,NY,White,Masters,Computer Science,Data Scientist,Single,34634,0,0,2019-12-11,1,1,1,1,1,2022-05-05,Very Satisfied,Satisfied,Satisfied,3,1,Neutral,Above and Beyond,Above and Beyond
2B5B-7A52,Female,23,Some Travel,Sales,35,CA,White,Bachelors,Economics,Sales Executive,Divorced,45518,1,1,2019-12-12,0,3,3,3,2,2015-01-06,Neutral,Very Satisfied,Very Satisfied,3,3,Very Satisfied,Meets Expectations,Meets Expectations
66D5-3142,Female,30,Frequent Traveller,Technology,7,NY,White,Bachelors,Business Studies,Data Scientist,Married,175692,1,0,2019-12-16,0,3,0,3,3,2021-01-05,Neutral,Neutral,Neutral,1,1,Neutral,Exceeds Expectation,Exceeds Expectation
0F53-9877,Female,24,Some Travel,Technology,5,CA,White,Masters,Computer Science,Data Scientist,Single,100576,0,0,2019-12-16,0,3,0,0,0,2019-02-22,Satisfied,Satisfied,Neutral,3,0,Very Satisfied,Meets Expectations,Needs Improvement
4D95-ECAD,Female,23,Some Travel,Technology,32,CA,White,Masters,Computer Science,Data Scientist,Divorced,47294,3,0,2019-12-18,0,3,0,2,0,2017-08-02,Very Satisfied,Dissatisfied,Dissatisfied,1,1,Neutral,Above and Beyond,Above and Beyond
D8B3-30D2,Female,22,Some Travel,Technology,40,CA,White,No Formal Qualifications,Business Studies,Data Scientist,Married,53080,1,1,2019-12-24,1,2,0,1,0,2022-02-03,Satisfied,Satisfied,Very Satisfied,3,1,Satisfied,Above and Beyond,Above and Beyond
29C2-1A3F,Female,30,Some Travel,Technology,32,CA,White,Bachelors,Information Systems,Senior Software Engineer,Married,158656,1,0,2019-12-25,1,2,1,1,2,2022-05-25,Satisfied,Very Dissatisfied,Dissatisfied,2,0,Very Dissatisfied,Meets Expectations,Meets Expectations
BC5E-3B7B,Non-Binary,24,Some Travel,Sales,33,CA,White,No Formal Qualifications,Technical Degree,Sales Representative,Divorced,24174,1,0,2019-12-27,0,3,2,2,1,2021-03-16,Very Satisfied,Neutral,Dissatisfied,1,2,Neutral,Above and Beyond,Exceeds Expectation
7A1F-F1A3,Male,23,Some Travel,Sales,32,CA,White,Bachelors,Economics,Sales Executive,Single,84558,0,0,2019-12-30,0,3,3,3,2,2014-08-30,Very Satisfied,Very Satisfied,Very Satisfied,2,1,Satisfied,Above and Beyond,Above and Beyond
AB61-2A7E,Female,22,Some Travel,Sales,29,IL,White,No Formal Qualifications,Economics,Sales Representative,Married,20802,0,0,2020-01-01,0,2,2,2,1,2013-05-09,Satisfied,Dissatisfied,Neutral,3,1,Very Satisfied,Exceeds Expectation,Meets Expectations
5A29-B9F4,Female,28,Some Travel,Human Resources,14,CA,White,Masters,Marketing,HR Executive,Single,149734,0,0,2020-01-02,0,2,0,1,1,2021-10-23,Satisfied,Dissatisfied,Very Satisfied,3,2,Satisfied,Exceeds Expectation,Exceeds Expectation
939F-2461,Male,28,Some Travel,Technology,17,IL,White,Bachelors,Information Systems,Senior Software Engineer,Married,101210,1,0,2020-01-03,0,2,2,2,1,2020-12-10,Neutral,Dissatisfied,Satisfied,3,1,Dissatisfied,Meets Expectations,Meets Expectations
98EE-8547,Male,31,Some Travel,Technology,44,CA,White,Bachelors,Information Systems,Analytics Manager,Married,531629,1,1,2020-01-06,1,1,0,1,1,2022-01-28,Satisfied,Neutral,Neutral,2,0,Neutral,Exceeds Expectation,Exceeds Expectation
E071-137E,Male,24,Some Travel,Sales,17,IL,White,High School,Marketing,Sales Representative,Married,63234,1,0,2020-01-08,0,2,1,2,2,2015-04-02,Satisfied,Dissatisfied,Dissatisfied,1,0,Satisfied,Meets Expectations,Needs Improvement
BD33-DB2F,Male,24,Some Travel,Technology,17,NY,White,Doctorate,Computer Science,Machine Learning Engineer,Divorced,63747,1,0,2020-01-09,0,2,1,1,0,2022-11-17,Satisfied,Dissatisfied,Very Dissatisfied,3,2,Neutral,Meets Expectations,Meets Expectations
5000-8203,Female,38,Some Travel,Technology,10,CA,White,Masters,Information Systems,Analytics Manager,Divorced,445906,2,1,2020-01-13,0,2,0,1,2,2022-06-22,Neutral,Very Satisfied,Satisfied,2,1,Satisfied,Exceeds Expectation,Exceeds Expectation
626D-4669,Male,23,Frequent Traveller,Technology,35,CA,White,Masters,Information Systems,Senior Software Engineer,Single,51906,0,0,2020-01-14,0,2,1,1,1,2022-10-19,Very Dissatisfied,Neutral,Satisfied,1,2,Very Dissatisfied,Meets Expectations,Needs Improvement
A067-9F4F,Male,34,Some Travel,Sales,26,NY,White,Masters,Marketing,Sales Executive,Married,215246,1,0,2020-01-15,0,2,0,0,0,2022-09-26,Neutral,Dissatisfied,Satisfied,3,1,Dissatisfied,Exceeds Expectation,Meets Expectations
E210-F193,Female,28,Some Travel,Technology,38,CA,White,Bachelors,Computer Science,Machine Learning Engineer,Divorced,151229,1,0,2020-01-16,0,2,0,0,2,2022-02-20,Satisfied,Very Satisfied,Dissatisfied,2,1,Satisfied,Exceeds Expectation,Meets Expectations
9DB8-F763,Male,23,Some Travel,Technology,37,CA,White,Masters,Information Systems,Data Scientist,Married,26406,3,0,2020-01-17,0,2,0,1,0,2022-04-25,Very Dissatisfied,Very Dissatisfied,Satisfied,2,2,Neutral,Above and Beyond,Exceeds Expectation
E28D-424B,Non-Binary,22,Some Travel,Sales,5,NY,White,No Formal Qualifications,Economics,Sales Executive,Single,64689,0,0,2020-01-19,1,1,1,1,1,2022-05-09,Very Satisfied,Satisfied,Satisfied,2,1,Dissatisfied,Above and Beyond,Exceeds Expectation
D8F6-DED3,Male,20,Some Travel,Technology,23,CA,White,No Formal Qualifications,Computer Science,Software Engineer,Married,26752,0,1,2020-01-28,0,2,0,1,1,2022-06-08,Satisfied,Dissatisfied,Neutral,3,0,Satisfied,Meets Expectations,Needs Improvement
4BE1-4A7B,Male,23,Frequent Traveller,Technology,10,NY,White,Bachelors,Information Systems,Software Engineer,Divorced,44566,0,1,2020-01-29,1,1,0,0,0,2022-04-16,Neutral,Dissatisfied,Dissatisfied,2,2,Neutral,Above and Beyond,Above and Beyond
8182-6AE6,Female,25,Some Travel,Sales,32,NY,White,High School,Marketing,Sales Executive,Married,82357,1,1,2020-02-03,0,2,2,2,2,2022-08-09,Satisfied,Very Satisfied,Dissatisfied,2,0,Neutral,Meets Expectations,Needs Improvement
E55E-9436,Male,41,No Travel ,Sales,34,CA,White,Bachelors,Marketing,Sales Executive,Single,326896,0,1,2020-02-03,1,2,1,1,1,2022-12-15,Satisfied,Neutral,Neutral,3,3,Very Satisfied,Above and Beyond,Exceeds Expectation
F9BA-C7C8,Female,23,Some Travel,Technology,12,NY,White,Bachelors,Computer Science,Data Scientist,Married,27347,1,0,2020-02-07,0,2,0,0,0,2022-05-10,Very Satisfied,Satisfied,Very Satisfied,1,0,Neutral,Above and Beyond,Exceeds Expectation
9ED3-ED64,Male,21,Some Travel,Technology,29,NY,White,Masters,Information Systems,Software Engineer,Divorced,31618,2,0,2020-02-13,0,2,0,2,2,2022-03-03,Very Satisfied,Satisfied,Satisfied,1,0,Neutral,Above and Beyond,Above and Beyond
9A9B-630B,Prefer Not To Say,23,Some Travel,Technology,25,IL,White,Masters,Information Systems,Machine Learning Engineer,Married,57285,0,0,2020-02-13,0,2,2,2,0,2022-04-25,Very Dissatisfied,Dissatisfied,Dissatisfied,2,1,Satisfied,Above and Beyond,Exceeds Expectation
3C73-12A0,Female,22,Some Travel,Technology,6,CA,White,High School,Information Systems,Senior Software Engineer,Single,70766,0,0,2020-02-15,0,2,0,2,1,2022-06-09,Very Satisfied,Dissatisfied,Very Satisfied,3,2,Satisfied,Exceeds Expectation,Exceeds Expectation
D9AE-B32C,Female,22,Some Travel,Technology,7,CA,White,No Formal Qualifications,Computer Science,Software Engineer,Single,28359,0,0,2020-02-23,0,2,1,2,1,2022-08-02,Satisfied,Dissatisfied,Satisfied,2,1,Satisfied,Exceeds Expectation,Exceeds Expectation
A072-D80B,Male,27,Some Travel,Sales,17,CA,White,Doctorate,Marketing,Sales Executive,Married,81294,1,0,2020-02-24,0,2,2,2,2,2022-06-05,Neutral,Very Satisfied,Neutral,3,2,Very Satisfied,Meets Expectations,Needs Improvement
781F-6C21,Male,43,Frequent Traveller,Sales,21,NY,White,Bachelors,Marketing,Manager,Divorced,327587,1,1,2020-02-25,0,2,1,1,1,2022-07-06,Very Satisfied,Very Satisfied,Satisfied,3,1,Very Satisfied,Above and Beyond,Exceeds Expectation
E8D3-CABA,Male,20,Some Travel,Technology,37,CA,White,Masters,Computer Science,Data Scientist,Married,35654,2,0,2020-02-27,0,2,2,2,1,2022-06-06,Neutral,Satisfied,Neutral,2,3,Satisfied,Above and Beyond,Above and Beyond
666A-B076,Male,26,No Travel ,Technology,10,NY,White,High School,Computer Science,Software Engineer,Single,62828,0,0,2020-02-28,0,2,0,2,1,2022-08-23,Neutral,Satisfied,Very Satisfied,2,0,Very Satisfied,Above and Beyond,Exceeds Expectation
6010-A052,Female,20,Some Travel,Technology,26,NY,White,Masters,Business Studies,Software Engineer,Single,37094,0,0,2020-03-02,1,1,0,0,0,2022-03-24,Satisfied,Neutral,Very Satisfied,1,1,Very Satisfied,Meets Expectations,Needs Improvement
F0C3-4859,Non-Binary,21,Some Travel,Technology,37,IL,White,Bachelors,Information Systems,Software Engineer,Married,41476,1,1,2020-03-03,1,0,0,0,0,2022-07-17,Satisfied,Very Satisfied,Neutral,2,1,Satisfied,Exceeds Expectation,Meets Expectations
0317-B7BC,Female,23,Some Travel,Sales,7,IL,White,Masters,Marketing,Sales Executive,Married,72622,0,1,2020-03-03,0,2,0,2,0,2022-09-29,Neutral,Very Satisfied,Satisfied,1,1,Dissatisfied,Meets Expectations,Needs Improvement
AFA8-5058,Male,20,Some Travel,Human Resources,8,CA,White,Masters,Human Resources,Recruiter,Divorced,26186,0,1,2020-03-06,1,2,0,0,0,2022-08-13,Dissatisfied,Very Dissatisfied,Satisfied,1,1,Neutral,Meets Expectations,Needs Improvement
0E85-1FC5,Female,31,Some Travel,Technology,21,CA,White,Bachelors,Computer Science,Senior Software Engineer,Divorced,127182,1,0,2020-03-08,0,2,0,0,1,2022-11-14,Very Satisfied,Very Satisfied,Dissatisfied,2,1,Satisfied,Above and Beyond,Exceeds Expectation
874D-5D4C,Male,40,No Travel ,Technology,31,CA,White,Masters,Computer Science,Analytics Manager,Divorced,456418,1,0,2020-03-09,0,2,0,2,2,2022-07-11,Satisfied,Neutral,Dissatisfied,1,1,Dissatisfied,Exceeds Expectation,Meets Expectations
6C42-A719,Female,22,Some Travel,Technology,37,NY,White,Bachelors,Computer Science,Data Scientist,Single,30442,0,1,2020-03-11,1,0,0,0,0,2022-12-24,Satisfied,Neutral,Neutral,3,0,Satisfied,Meets Expectations,Needs Improvement
7BA2-EBDE,Male,31,No Travel ,Sales,6,NY,White,Masters,Marketing,Manager,Single,321244,0,1,2020-03-16,0,2,2,2,0,2022-04-30,Satisfied,Neutral,Neutral,3,0,Neutral,Above and Beyond,Exceeds Expectation
00B0-F199,Male,23,Some Travel,Sales,35,CA,White,No Formal Qualifications,Marketing,Sales Executive,Married,97824,1,1,2020-03-16,1,1,0,1,0,2022-05-20,Very Dissatisfied,Neutral,Satisfied,3,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation
6C7E-91CB,Male,28,No Travel ,Sales,37,IL,White,Masters,Marketing,Sales Executive,Single,95591,0,0,2020-03-19,0,2,2,2,2,2022-10-16,Very Satisfied,Neutral,Very Satisfied,3,3,Very Satisfied,Meets Expectations,Meets Expectations
4D07-1452,Male,21,Frequent Traveller,Sales,42,NY,White,High School,Marketing,Sales Executive,Single,46750,0,0,2020-03-23,0,2,0,0,0,2022-10-05,Dissatisfied,Dissatisfied,Satisfied,2,0,Satisfied,Above and Beyond,Above and Beyond
68D1-F434,Male,40,Frequent Traveller,Technology,1,CA,White,Masters,Information Systems,Engineering Manager,Divorced,314668,1,0,2020-03-23,0,2,0,2,2,2022-04-24,Satisfied,Dissatisfied,Satisfied,2,1,Dissatisfied,Above and Beyond,Above and Beyond
D4DF-162F,Female,36,Some Travel,Technology,2,IL,White,High School,Computer Science,Engineering Manager,Divorced,247730,1,1,2020-03-25,0,2,2,2,0,2022-04-02,Very Satisfied,Neutral,Satisfied,3,1,Very Satisfied,Meets Expectations,Meets Expectations
BC43-E62B,Female,23,Some Travel,Technology,34,IL,White,High School,Computer Science,Software Engineer,Married,29956,0,0,2020-03-25,0,2,1,1,2,2022-03-01,Neutral,Neutral,Dissatisfied,1,0,Dissatisfied,Exceeds Expectation,Meets Expectations
017D-0B97,Male,20,Some Travel,Sales,39,CA,White,High School,Technical Degree,Sales Representative,Married,22558,1,1,2020-03-30,0,2,0,1,1,2022-10-09,Neutral,Satisfied,Neutral,2,0,Satisfied,Meets Expectations,Needs Improvement
5AD2-3B02,Male,25,Frequent Traveller,Technology,40,NY,White,Masters,Business Studies,Senior Software Engineer,Married,67200,3,0,2020-04-05,0,2,2,2,2,2022-02-05,Neutral,Satisfied,Very Satisfied,1,0,Neutral,Above and Beyond,Above and Beyond
138C-2AEA,Female,22,No Travel ,Sales,16,IL,White,No Formal Qualifications,Marketing,Sales Representative,Divorced,27053,3,0,2020-04-10,0,2,0,2,2,2022-11-23,Very Satisfied,Satisfied,Neutral,2,0,Very Satisfied,Meets Expectations,Needs Improvement
4049-CF88,Male,20,Some Travel,Technology,25,NY,White,Masters,Information Systems,Data Scientist,Married,40341,1,1,2020-04-18,0,2,1,1,2,2022-01-25,Very Dissatisfied,Satisfied,Neutral,3,1,Very Dissatisfied,Meets Expectations,Needs Improvement
0FEB-B474,Male,44,Some Travel,Sales,35,NY,White,Bachelors,Marketing,Sales Executive,Divorced,223619,1,0,2020-04-24,0,2,0,2,1,2022-07-09,Very Satisfied,Very Satisfied,Very Satisfied,2,0,Very Satisfied,Meets Expectations,Needs Improvement
CC1D-5D73,Female,40,No Travel ,Sales,9,CA,White,Bachelors,Marketing,Manager,Single,254535,0,0,2020-04-25,0,2,2,2,1,2022-11-21,Neutral,Satisfied,Satisfied,1,2,Very Dissatisfied,Meets Expectations,Meets Expectations
AACC-8B93,Female,36,Frequent Traveller,Technology,2,CA,White,Bachelors,Information Systems,Analytics Manager,Divorced,462687,1,0,2020-04-27,0,2,2,2,0,2022-10-22,Dissatisfied,Very Dissatisfied,Dissatisfied,3,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
D962-9E69,Male,23,Some Travel,Technology,33,CA,White,No Formal Qualifications,Computer Science,Data Scientist,Divorced,29490,1,0,2020-04-27,0,2,0,1,2,2022-09-27,Very Satisfied,Neutral,Satisfied,2,1,Satisfied,Exceeds Expectation,Meets Expectations
0592-D909,Male,39,Frequent Traveller,Technology,42,NY,White,Bachelors,Information Systems,Analytics Manager,Married,495977,1,0,2020-04-30,0,2,2,2,0,2022-01-04,Very Satisfied,Satisfied,Neutral,3,1,Neutral,Above and Beyond,Above and Beyond
3E42-57C8,Male,23,Some Travel,Sales,12,IL,White,Bachelors,Marketing,Sales Executive,Single,84985,0,0,2020-05-01,1,1,0,0,0,2022-06-13,Neutral,Satisfied,Very Satisfied,1,0,Dissatisfied,Meets Expectations,Needs Improvement
6313-8E62,Male,23,Frequent Traveller,Sales,41,NY,White,No Formal Qualifications,Marketing,Sales Representative,Single,26508,0,1,2020-05-01,1,1,0,0,0,2022-05-30,Satisfied,Very Satisfied,Satisfied,2,0,Satisfied,Exceeds Expectation,Meets Expectations
437C-4AD0,Male,40,Frequent Traveller,Technology,2,NY,White,Masters,Computer Science,Analytics Manager,Married,260835,2,0,2020-05-14,0,2,1,2,0,2022-07-21,Neutral,Dissatisfied,Satisfied,3,2,Very Satisfied,Meets Expectations,Meets Expectations
03D9-FF08,Non-Binary,22,Some Travel,Technology,30,CA,White,Masters,Other,Software Engineer,Single,44135,0,0,2020-05-15,0,2,0,1,1,2022-07-07,Neutral,Very Satisfied,Neutral,3,0,Very Satisfied,Exceeds Expectation,Meets Expectations
86C5-8987,Female,22,Some Travel,Sales,5,NY,White,High School,Economics,Sales Executive,Married,45220,0,0,2020-05-16,0,2,0,0,0,2022-03-25,Neutral,Very Dissatisfied,Satisfied,3,1,Neutral,Meets Expectations,Needs Improvement
A1AB-EE7C,Female,32,Some Travel,Sales,38,CA,White,Masters,Marketing,Sales Executive,Single,105091,0,0,2020-05-17,0,2,0,0,1,2022-05-22,Satisfied,Neutral,Neutral,3,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation
5EE9-CFCF,Female,48,Frequent Traveller,Technology,15,CA,White,Masters,Computer Science,Engineering Manager,Married,309371,0,1,2020-05-18,0,2,1,1,1,2022-11-16,Satisfied,Dissatisfied,Neutral,2,3,Neutral,Meets Expectations,Meets Expectations
4846-2EC2,Female,26,Some Travel,Technology,31,CA,White,High School,Information Systems,Software Engineer,Married,56187,1,0,2020-05-26,0,2,2,2,2,2022-07-10,Neutral,Very Satisfied,Very Satisfied,2,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
9112-D01B,Female,50,Some Travel,Sales,23,CA,White,Bachelors,Marketing,Manager,Married,266449,1,1,2020-05-27,0,2,1,2,2,2022-12-08,Very Satisfied,Dissatisfied,Dissatisfied,3,1,Very Satisfied,Above and Beyond,Exceeds Expectation
7696-E50D,Female,21,Some Travel,Technology,1,NY,White,Masters,Information Systems,Software Engineer,Married,34133,0,1,2020-05-30,0,2,2,2,1,2022-12-25,Dissatisfied,Satisfied,Neutral,1,1,Dissatisfied,Above and Beyond,Above and Beyond
130F-32AB,Female,20,Some Travel,Technology,6,CA,White,No Formal Qualifications,Computer Science,Software Engineer,Single,30714,0,1,2020-06-05,1,2,0,1,1,2022-09-30,Very Satisfied,Neutral,Dissatisfied,3,0,Very Satisfied,Above and Beyond,Above and Beyond
1E20-2FFF,Male,28,Frequent Traveller,Sales,29,CA,White,Bachelors,Marketing,Sales Executive,Married,327674,3,0,2020-06-05,0,2,2,2,1,2022-03-09,Neutral,Very Satisfied,Very Satisfied,1,2,Dissatisfied,Above and Beyond,Exceeds Expectation
D676-2084,Male,21,Some Travel,Human Resources,41,NY,White,High School,Economics,Recruiter,Single,20583,0,0,2020-06-20,0,2,0,1,0,2022-11-30,Neutral,Satisfied,Dissatisfied,1,0,Very Satisfied,Exceeds Expectation,Meets Expectations
1BEA-3835,Male,21,Some Travel,Technology,4,CA,White,High School,Computer Science,Software Engineer,Married,21158,0,1,2020-06-26,0,2,1,1,0,2022-04-18,Very Satisfied,Very Satisfied,Satisfied,2,1,Satisfied,Meets Expectations,Needs Improvement
576B-6628,Male,22,Some Travel,Sales,41,CA,White,Masters,Economics,Sales Representative,Married,22778,1,0,2020-06-27,0,2,0,2,2,2022-01-10,Satisfied,Dissatisfied,Dissatisfied,1,1,Very Satisfied,Above and Beyond,Above and Beyond
3B2D-9E60,Female,37,Some Travel,Technology,33,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Married,236732,1,0,2020-06-30,0,2,2,2,2,2022-01-17,Satisfied,Very Satisfied,Dissatisfied,3,1,Satisfied,Meets Expectations,Needs Improvement
5B0B-B105,Male,35,Some Travel,Sales,30,CA,White,High School,Marketing,Manager,Married,360384,1,0,2020-07-04,0,2,2,2,2,2022-07-19,Neutral,Neutral,Dissatisfied,3,1,Neutral,Meets Expectations,Needs Improvement
BE07-BE80,Male,23,Some Travel,Technology,42,CA,White,Masters,Computer Science,Software Engineer,Single,28824,0,1,2020-07-04,0,2,2,2,1,2022-05-24,Very Dissatisfied,Satisfied,Satisfied,1,2,Very Dissatisfied,Meets Expectations,Needs Improvement
