EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
874D-5D4C,Male,40,No Travel ,Technology,31,CA,White,4,Computer Science,Analytics Manager,Divorced,456418,1,0,2020-03-09,0,2,0,2,2,2022-07-11,4,3,2,1,1,2,4,3
6C42-A719,Female,22,Some Travel,Technology,37,NY,White,3,Computer Science,Data Scientist,Single,30442,0,1,2020-03-11,1,0,0,0,0,2022-12-24,4,3,3,3,0,4,3,2
7BA2-EBDE,Male,31,No Travel ,Sales,6,NY,White,4,Marketing,Manager,Single,321244,0,1,2020-03-16,0,2,2,2,0,2022-04-30,4,3,3,3,0,3,5,4
00B0-F199,Male,23,Some Travel,Sales,35,CA,White,1,Marketing,Sales Executive,Married,97824,1,1,2020-03-16,1,1,0,1,0,2022-05-20,1,3,4,3,2,2,4,4
6C7E-91CB,Male,28,No Travel ,Sales,37,IL,White,4,Marketing,Sales Executive,Single,95591,0,0,2020-03-19,0,2,2,2,2,2022-10-16,5,3,5,3,3,5,3,3
4D07-1452,Male,21,Frequent Traveller,Sales,42,NY,White,2,Marketing,Sales Executive,Single,46750,0,0,2020-03-23,0,2,0,0,0,2022-10-05,2,2,4,2,0,4,5,5
68D1-F434,Male,40,Frequent Traveller,Technology,1,CA,White,4,Information Systems,Engineering Manager,Divorced,314668,1,0,2020-03-23,0,2,0,2,2,2022-04-24,4,2,4,2,1,2,5,5
D4DF-162F,Female,36,Some Travel,Technology,2,IL,White,2,Computer Science,Engineering Manager,Divorced,247730,1,1,2020-03-25,0,2,2,2,0,2022-04-02,5,3,4,3,1,5,3,3
BC43-E62B,Female,23,Some Travel,Technology,34,IL,White,2,Computer Science,Software Engineer,Married,29956,0,0,2020-03-25,0,2,1,1,2,2022-03-01,3,3,2,1,0,2,4,3
017D-0B97,Male,20,Some Travel,Sales,39,CA,White,2,Technical Degree,Sales Representative,Married,22558,1,1,2020-03-30,0,2,0,1,1,2022-10-09,3,4,3,2,0,4,3,2
5AD2-3B02,Male,25,Frequent Traveller,Technology,40,NY,White,4,Business Studies,Senior Software Engineer,Married,67200,3,0,2020-04-05,0,2,2,2,2,2022-02-05,3,4,5,1,0,3,5,5
138C-2AEA,Female,22,No Travel ,Sales,16,IL,White,1,Marketing,Sales Representative,Divorced,27053,3,0,2020-04-10,0,2,0,2,2,2022-11-23,5,4,3,2,0,5,3,2
4049-CF88,Male,20,Some Travel,Technology,25,NY,White,4,Information Systems,Data Scientist,Married,40341,1,1,2020-04-18,0,2,1,1,2,2022-01-25,1,4,3,3,1,1,3,2
0FEB-B474,Male,44,Some Travel,Sales,35,NY,White,3,Marketing,Sales Executive,Divorced,223619,1,0,2020-04-24,0,2,0,2,1,2022-07-09,5,5,5,2,0,5,3,2
CC1D-5D73,Female,40,No Travel ,Sales,9,CA,White,3,Marketing,Manager,Single,254535,0,0,2020-04-25,0,2,2,2,1,2022-11-21,3,4,4,1,2,1,3,3
AACC-8B93,Female,36,Frequent Traveller,Technology,2,CA,White,3,Information Systems,Analytics Manager,Divorced,462687,1,0,2020-04-27,0,2,2,2,0,2022-10-22,2,1,2,3,0,2,4,4
D962-9E69,Male,23,Some Travel,Technology,33,CA,White,1,Computer Science,Data Scientist,Divorced,29490,1,0,2020-04-27,0,2,0,1,2,2022-09-27,5,3,4,2,1,4,4,3
0592-D909,Male,39,Frequent Traveller,Technology,42,NY,White,3,Information Systems,Analytics Manager,Married,495977,1,0,2020-04-30,0,2,2,2,0,2022-01-04,5,4,3,3,1,3,5,5
3E42-57C8,Male,23,Some Travel,Sales,12,IL,White,3,Marketing,Sales Executive,Single,84985,0,0,2020-05-01,1,1,0,0,0,2022-06-13,3,4,5,1,0,2,3,2
6313-8E62,Male,23,Frequent Traveller,Sales,41,NY,White,1,Marketing,Sales Representative,Single,26508,0,1,2020-05-01,1,1,0,0,0,2022-05-30,4,5,4,2,0,4,4,3
437C-4AD0,Male,40,Frequent Traveller,Technology,2,NY,White,4,Computer Science,Analytics Manager,Married,260835,2,0,2020-05-14,0,2,1,2,0,2022-07-21,3,2,4,3,2,5,3,3
03D9-FF08,Non-Binary,22,Some Travel,Technology,30,CA,White,4,Other,Software Engineer,Single,44135,0,0,2020-05-15,0,2,0,1,1,2022-07-07,3,5,3,3,0,5,4,3
86C5-8987,Female,22,Some Travel,Sales,5,NY,White,2,Economics,Sales Executive,Married,45220,0,0,2020-05-16,0,2,0,0,0,2022-03-25,3,1,4,3,1,3,3,2
A1AB-EE7C,Female,32,Some Travel,Sales,38,CA,White,4,Marketing,Sales Executive,Single,105091,0,0,2020-05-17,0,2,0,0,1,2022-05-22,4,3,3,3,1,5,4,4
5EE9-CFCF,Female,48,Frequent Traveller,Technology,15,CA,White,4,Computer Science,Engineering Manager,Married,309371,0,1,2020-05-18,0,2,1,1,1,2022-11-16,4,2,3,2,3,3,3,3
4846-2EC2,Female,26,Some Travel,Technology,31,CA,White,2,Information Systems,Software Engineer,Married,56187,1,0,2020-05-26,0,2,2,2,2,2022-07-10,3,5,5,2,1,2,4,4
9112-D01B,Female,50,Some Travel,Sales,23,CA,White,3,Marketing,Manager,Married,266449,1,1,2020-05-27,0,2,1,2,2,2022-12-08,5,2,2,3,1,5,5,4
7696-E50D,Female,21,Some Travel,Technology,1,NY,White,4,Information Systems,Software Engineer,Married,34133,0,1,2020-05-30,0,2,2,2,1,2022-12-25,2,4,3,1,1,2,5,5
130F-32AB,Female,20,Some Travel,Technology,6,CA,White,1,Computer Science,Software Engineer,Single,30714,0,1,2020-06-05,1,2,0,1,1,2022-09-30,5,3,2,3,0,5,5,5
1E20-2FFF,Male,28,Frequent Traveller,Sales,29,CA,White,3,Marketing,Sales Executive,Married,327674,3,0,2020-06-05,0,2,2,2,1,2022-03-09,3,5,5,1,2,2,5,4
D676-2084,Male,21,Some Travel,Human Resources,41,NY,White,2,Economics,Recruiter,Single,20583,0,0,2020-06-20,0,2,0,1,0,2022-11-30,3,4,2,1,0,5,4,3
1BEA-3835,Male,21,Some Travel,Technology,4,CA,White,2,Computer Science,Software Engineer,Married,21158,0,1,2020-06-26,0,2,1,1,0,2022-04-18,5,5,4,2,1,4,3,2
576B-6628,Male,22,Some Travel,Sales,41,CA,White,4,Economics,Sales Representative,Married,22778,1,0,2020-06-27,0,2,0,2,2,2022-01-10,4,2,2,1,1,5,5,5
3B2D-9E60,Female,37,Some Travel,Technology,33,CA,White,1,Information Systems,Senior Software Engineer,Married,236732,1,0,2020-06-30,0,2,2,2,2,2022-01-17,4,5,2,3,1,4,3,2
5B0B-B105,Male,35,Some Travel,Sales,30,CA,White,2,Marketing,Manager,Married,360384,1,0,2020-07-04,0,2,2,2,2,2022-07-19,3,3,2,3,1,3,3,2
BE07-BE80,Male,23,Some Travel,Technology,42,CA,White,4,Computer Science,Software Engineer,Single,28824,0,1,2020-07-04,0,2,2,2,1,2022-05-24,1,4,4,1,2,1,3,2
5B38-57D2,Male,20,Frequent Traveller,Technology,28,CA,White,3,Information Systems,Software Engineer,Married,29835,3,1,2020-07-05,0,2,0,0,0,2022-11-27,5,3,5,1,1,5,5,4
EC6E-7F42,Male,42,Frequent Traveller,Technology,28,NY,White,3,Computer Science,Senior Software Engineer,Married,264513,0,0,2020-07-08,1,1,0,0,1,2022-11-04,1,1,3,2,0,3,4,3
AE9F-5268,Male,22,Some Travel,Technology,6,IL,White,3,Computer Science,Software Engineer,Divorced,43072,1,1,2020-07-09,0,2,1,2,1,2022-12-22,3,5,2,3,1,5,5,5
3F25-EF5E,Male,23,Some Travel,Sales,9,NY,White,2,Marketing,Sales Representative,Married,33750,1,0,2020-07-10,0,2,0,2,0,2022-05-15,3,5,5,3,1,5,5,5
1E2C-A267,Male,23,Some Travel,Sales,1,CA,White,2,Other,Sales Executive,Married,65489,1,0,2020-07-12,0,2,0,1,1,2022-07-30,5,5,4,1,0,3,3,3
90C4-1053,Female,20,Some Travel,Technology,3,CA,White,1,Information Systems,Machine Learning Engineer,Married,41342,1,1,2020-07-16,0,2,1,1,2,2022-06-17,3,5,4,2,1,3,3,2
0210-E0D8,Male,36,Some Travel,Sales,7,NY,White,3,Technical Degree,Sales Executive,Single,243989,0,1,2020-07-18,1,1,0,1,1,2022-04-01,3,3,3,3,3,5,3,3
45FF-ACE6,Female,28,Some Travel,Sales,13,CA,White,3,Marketing,Sales Executive,Married,207479,3,0,2020-07-19,1,1,0,0,0,2022-10-16,3,4,4,1,2,4,3,2
FADE-8191,Non-Binary,28,Some Travel,Technology,42,NY,White,4,Computer Science,Data Scientist,Married,85987,1,0,2020-07-20,0,2,0,1,0,2022-12-26,5,2,2,2,2,5,5,4
817D-28CE,Female,22,Frequent Traveller,Technology,30,NY,White,3,Computer Science,Data Scientist,Divorced,40614,1,1,2020-07-29,1,0,0,0,0,2022-10-08,5,5,4,1,2,5,3,2
47C9-BD11,Prefer Not To Say,43,Frequent Traveller,Technology,37,CA,White,1,Information Systems,Senior Software Engineer,Married,199718,0,0,2020-08-03,0,2,1,2,2,2022-10-29,4,2,5,1,1,4,5,4
E267-D788,Male,22,Frequent Traveller,Technology,9,NY,White,2,Computer Science,Senior Software Engineer,Divorced,73389,3,0,2020-08-05,0,2,0,2,2,2022-08-30,4,3,3,3,1,5,4,4
B3A4-91F0,Male,23,Frequent Traveller,Technology,12,NY,White,3,Computer Science,Senior Software Engineer,Divorced,68820,1,0,2020-08-05,0,2,2,2,1,2022-12-28,4,3,2,3,2,2,5,4
F877-3BF9,Non-Binary,21,Frequent Traveller,Technology,29,CA,White,4,Information Systems,Software Engineer,Single,61345,0,0,2020-08-07,1,1,0,0,0,2022-08-20,3,3,5,3,1,5,3,2
55DC-C0F0,Female,23,Some Travel,Sales,26,NY,White,3,Economics,Sales Executive,Single,67718,0,0,2020-08-07,0,2,1,2,1,2022-02-18,5,3,3,3,2,3,4,3
AAD7-8DDC,Male,50,No Travel ,Technology,11,NY,White,1,Computer Science,Engineering Manager,Divorced,337946,2,0,2020-08-15,0,2,1,2,1,2022-12-31,4,5,2,1,2,2,4,4
6B7D-82DB,Male,40,No Travel ,Technology,15,NY,White,1,Information Systems,Analytics Manager,Single,465219,0,0,2020-08-17,0,2,2,2,0,2022-04-08,4,5,2,3,0,2,4,3
D014-7DB2,Female,20,Some Travel,Sales,16,NY,White,3,Marketing,Sales Representative,Single,35754,0,0,2020-08-24,1,0,0,0,0,2022-09-07,2,2,1,3,1,3,3,2
61F3-DE78,Female,23,Some Travel,Technology,40,CA,White,3,Computer Science,Data Scientist,Single,23632,0,0,2020-08-24,0,2,2,2,0,2022-05-14,3,4,2,2,2,2,5,5
619D-D78F,Female,20,Some Travel,Technology,24,NY,White,2,Business Studies,Data Scientist,Single,38138,0,0,2020-08-29,0,2,2,2,1,2022-04-22,5,5,4,1,0,3,3,2
E6D9-ADEE,Female,20,No Travel ,Technology,45,CA,White,2,Computer Science,Software Engineer,Divorced,28262,1,0,2020-08-29,1,1,0,0,0,2022-12-12,3,2,4,1,0,3,5,4
06DE-E772,Male,34,Frequent Traveller,Sales,45,NY,White,3,Marketing,Sales Executive,Married,341971,0,0,2020-09-02,1,1,0,0,0,2022-05-23,3,3,4,3,0,2,3,2
C579-11D1,Male,23,Some Travel,Technology,11,CA,White,4,Information Systems,Data Scientist,Married,22488,1,0,2020-09-04,0,2,2,2,2,2022-08-20,5,5,4,3,1,4,5,4
0172-B5D2,Female,27,Some Travel,Technology,28,CA,White,4,Computer Science,Machine Learning Engineer,Married,93291,0,0,2020-09-11,0,2,1,2,1,2022-08-11,3,2,4,3,3,4,4,3
63E0-439B,Female,22,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Single,31072,0,0,2020-09-15,0,2,2,2,1,2022-01-06,5,4,3,1,1,5,3,3
6957-5180,Female,28,Some Travel,Sales,18,IL,White,3,Economics,Sales Executive,Married,113501,1,1,2020-09-22,0,2,2,2,2,2022-03-22,5,5,2,3,1,5,4,3
36A3-F0A5,Male,23,Frequent Traveller,Technology,40,CA,White,3,Computer Science,Senior Software Engineer,Divorced,79724,1,0,2020-09-23,0,2,0,2,0,2022-11-21,4,5,5,3,0,5,4,3
9671-222C,Male,20,Some Travel,Technology,38,CA,White,3,Business Studies,Software Engineer,Divorced,21344,1,0,2020-09-25,0,2,1,2,2,2022-03-26,4,5,5,1,0,5,4,4
55A7-8D82,Non-Binary,23,Frequent Traveller,Human Resources,34,NY,White,4,Human Resources,HR Executive,Married,75948,0,0,2020-09-26,0,2,0,0,2,2022-09-11,1,3,2,3,0,1,4,3
E6C8-D659,Male,31,Some Travel,Sales,11,CA,White,3,Marketing,Sales Executive,Divorced,155386,3,0,2020-09-26,0,2,1,2,1,2022-11-07,5,2,2,1,0,2,5,4
46C8-1E24,Female,47,Some Travel,Technology,32,CA,White,3,Information Systems,Machine Learning Engineer,Single,243869,0,0,2020-10-04,0,2,1,1,0,2022-03-30,4,3,4,1,2,2,4,3
F3A3-10CE,Male,40,Some Travel,Sales,37,CA,White,4,Marketing,Sales Executive,Single,226512,0,1,2020-10-08,1,2,1,1,1,2022-07-27,3,5,3,2,1,5,3,3
72D8-2284,Female,20,Some Travel,Technology,41,IL,White,3,Computer Science,Data Scientist,Divorced,40701,1,0,2020-10-11,0,2,1,1,1,2022-06-16,4,2,2,1,1,4,5,4
DE9A-5E67,Female,33,Some Travel,Technology,3,CA,White,4,Computer Science,Engineering Manager,Single,307688,0,0,2020-10-12,0,2,2,2,0,2022-11-25,4,2,4,3,2,4,3,2
F126-8059,Male,23,Some Travel,Sales,23,NY,White,4,Marketing,Sales Executive,Divorced,53590,2,0,2020-10-13,0,2,0,2,0,2022-08-04,3,4,2,1,1,3,4,3
BD70-7DAE,Male,22,Frequent Traveller,Technology,2,NY,White,3,Business Studies,Software Engineer,Single,37014,0,1,2020-10-23,1,1,0,1,0,2022-12-02,5,3,4,1,1,3,5,4
8640-414A,Female,29,Some Travel,Technology,32,CA,White,3,Computer Science,Engineering Manager,Married,390142,0,0,2020-10-27,0,2,1,2,2,2022-11-09,3,1,4,3,1,2,5,5
F578-F0C8,Female,21,Some Travel,Technology,6,CA,White,5,Business Studies,Software Engineer,Married,25149,0,0,2020-11-03,1,1,1,1,1,2022-11-10,4,2,3,1,0,1,3,2
7F24-55A3,Male,23,Some Travel,Technology,17,NY,White,3,Information Systems,Machine Learning Engineer,Married,80236,0,0,2020-11-03,0,2,0,2,1,2022-01-16,4,2,2,1,2,3,3,2
0B49-32CD,Female,20,Some Travel,Technology,30,CA,White,2,Information Systems,Data Scientist,Divorced,41179,1,0,2020-11-04,0,2,0,0,0,2022-12-22,3,4,4,1,0,3,3,3
991F-BAF4,Non-Binary,33,Some Travel,Technology,4,IL,White,2,Information Systems,Analytics Manager,Married,350024,1,0,2020-11-04,0,2,1,2,0,2022-07-10,5,3,5,1,1,4,3,2
BAE6-B5DE,Female,22,Some Travel,Technology,21,NY,White,3,Other,Data Scientist,Single,33354,0,0,2020-11-08,0,2,1,2,2,2022-10-01,1,4,3,1,1,2,5,5
CFE3-312D,Male,21,Frequent Traveller,Sales,36,IL,White,4,Other,Sales Executive,Single,46452,0,1,2020-11-08,1,1,1,1,0,2022-03-10,3,2,2,1,3,3,5,4
F532-0DAF,Male,22,Some Travel,Technology,24,CA,White,3,Information Systems,Software Engineer,Married,44076,1,0,2020-11-08,0,2,1,1,1,2022-10-12,5,2,3,2,2,5,3,3
EC4D-D0F3,Female,28,Some Travel,Human Resources,31,NY,White,3,Human Resources,HR Executive,Married,96807,1,0,2020-11-12,0,2,1,2,0,2022-09-30,2,2,2,2,1,1,5,4
9461-9439,Male,21,Some Travel,Technology,24,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,75816,1,0,2020-11-15,0,2,1,1,0,2022-05-18,5,4,5,2,1,3,4,4
7CDB-25C4,Male,22,Some Travel,Technology,40,NY,White,3,Information Systems,Senior Software Engineer,Married,54114,1,1,2020-11-18,0,2,0,1,1,2022-04-26,4,5,5,2,1,5,4,4
E2A0-930A,Female,21,Some Travel,Sales,18,IL,White,4,Economics,Sales Executive,Single,49374,0,0,2020-11-19,0,2,2,2,1,2022-02-28,5,2,5,2,1,2,4,3
FD95-9EEB,Male,30,Some Travel,Technology,19,IL,White,4,Business Studies,Data Scientist,Single,96187,0,1,2020-11-19,1,0,0,0,0,2022-11-06,1,1,4,1,3,2,4,4
9536-9492,Male,23,Some Travel,Technology,4,NY,White,4,Computer Science,Software Engineer,Divorced,42687,3,1,2020-11-21,0,2,2,2,2,2022-01-02,4,2,2,2,1,2,5,4
1A7C-19DB,Female,39,Some Travel,Technology,42,CA,White,4,Computer Science,Engineering Manager,Single,539998,0,1,2020-11-22,1,1,0,0,0,2022-04-10,3,2,3,2,1,3,5,4
CA1B-0302,Female,22,Some Travel,Human Resources,11,NY,White,3,Marketing,Recruiter,Married,26880,0,0,2020-12-10,0,2,2,2,1,2022-12-27,3,3,2,2,0,3,5,5
5795-08D3,Male,21,Some Travel,Technology,23,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,56541,2,0,2020-12-10,0,2,0,1,0,2022-03-11,4,2,3,3,1,4,5,4
06B9-B79D,Female,21,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,76057,2,0,2020-12-12,1,1,0,0,0,2022-03-03,3,4,5,1,1,4,4,4
A89C-9A1E,Female,21,Some Travel,Technology,30,CA,White,3,Business Studies,Data Scientist,Divorced,56422,1,0,2020-12-12,0,2,2,2,1,2022-06-26,5,5,3,3,1,2,4,3
781E-4257,Female,21,Some Travel,Technology,39,NY,White,2,Information Systems,Machine Learning Engineer,Single,63201,0,0,2020-12-13,0,2,2,2,2,2022-09-05,3,2,5,1,1,4,5,4
2D04-D0A5,Female,29,Frequent Traveller,Sales,13,CA,White,3,Marketing,Sales Executive,Married,126008,1,0,2020-12-16,0,2,2,2,1,2022-02-19,3,3,3,1,0,2,5,5
30CC-9AD8,Male,22,Some Travel,Technology,20,IL,White,2,Information Systems,Senior Software Engineer,Married,54899,1,1,2020-12-18,0,2,0,1,0,2022-05-06,4,5,5,1,1,4,5,4
C96B-43C7,Male,21,Some Travel,Technology,22,NY,White,2,Computer Science,Software Engineer,Divorced,73075,2,0,2020-12-23,0,2,1,1,1,2022-05-18,5,2,5,3,2,4,4,4
12E5-9BD1,Female,36,Some Travel,Technology,10,CA,White,4,Information Systems,Senior Software Engineer,Divorced,297181,1,0,2020-12-24,0,2,2,2,2,2022-01-04,4,3,4,3,1,3,4,4
DF94-FD29,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,0,2020-12-24,1,1,0,0,0,2022-12-16,2,4,1,3,2,4,4,3
23E6-A67A,Non-Binary,19,Some Travel,Technology,25,CA,White,2,Other,Machine Learning Engineer,Single,50352,0,1,2021-01-02,0,1,1,1,1,2022-06-22,5,5,5,2,1,2,5,4
50FB-5702,Female,31,No Travel ,Sales,7,NY,White,2,Marketing,Sales Executive,Married,186215,1,0,2021-01-04,0,1,0,1,1,2022-09-30,5,5,2,2,1,4,3,3
04E6-6B61,Male,29,Some Travel,Sales,17,CA,White,4,Marketing,Sales Executive,Single,140158,0,0,2021-01-04,0,1,0,1,1,2022-09-28,5,2,2,3,1,3,3,2
3F5B-6277,Female,19,Some Travel,Technology,36,CA,White,2,Information Systems,Software Engineer,Single,23385,2,0,2021-01-06,0,1,0,1,1,2022-03-03,5,2,5,1,2,2,5,5
489B-14EC,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,1,2021-01-09,1,0,0,0,0,2022-04-10,3,5,2,3,1,3,3,2
0F2B-3457,Male,19,Frequent Traveller,Sales,14,NY,White,2,Marketing,Sales Executive,Single,74458,1,1,2021-01-10,0,1,0,0,1,2022-09-05,3,3,4,2,0,2,5,5
3182-7F44,Female,21,Some Travel,Technology,19,NY,White,4,Information Systems,Software Engineer,Single,25114,0,0,2021-01-16,0,1,1,1,1,2022-01-31,3,3,3,1,0,2,5,5
08AC-30AB,Male,51,Some Travel,Technology,30,NY,White,3,Computer Science,Analytics Manager,Divorced,232658,1,0,2021-01-17,0,1,1,1,1,2022-12-10,5,3,3,1,0,5,3,2
1368-8327,Non-Binary,22,Some Travel,Technology,16,NY,White,1,Computer Science,Data Scientist,Married,78467,2,1,2021-01-25,0,1,0,1,0,2022-03-22,4,5,2,3,0,2,4,3
9758-DE2F,Female,28,Some Travel,Technology,15,CA,White,4,Other,Sales Executive,Single,319619,0,1,2021-01-26,0,1,1,1,0,2022-11-14,3,5,4,1,3,5,4,4
10C9-925C,Female,22,Some Travel,Technology,40,IL,White,4,Computer Science,Senior Software Engineer,Married,66266,1,0,2021-01-31,0,1,0,1,1,2022-06-30,4,4,3,1,2,3,4,4
B76C-D9CE,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,1,2021-01-31,1,1,0,0,0,2022-08-17,3,2,5,1,0,3,3,2
56FC-5C6E,Male,28,Some Travel,Sales,42,CA,White,3,Marketing,Sales Executive,Married,128192,1,0,2021-02-05,0,1,1,1,0,2022-02-06,3,4,2,2,1,3,5,4
218E-AB6F,Male,42,Some Travel,Technology,28,CA,White,3,Computer Science,Engineering Manager,Single,380905,0,0,2021-02-06,0,1,0,1,1,2022-11-23,5,5,5,3,3,4,4,3
B0C2-0E3D,Female,22,Some Travel,Sales,22,CA,White,1,Other,Sales Executive,Married,48698,0,1,2021-02-18,0,1,0,1,1,2022-03-27,1,2,1,1,0,4,5,4
D1C6-25BE,Male,19,Some Travel,Technology,26,CA,White,3,Information Systems,Software Engineer,Single,43961,1,0,2021-02-19,0,1,0,1,1,2022-12-12,3,2,4,1,0,2,4,4
801E-9D0E,Male,32,Some Travel,Technology,34,CA,White,4,Information Systems,Software Engineer,Single,439641,0,0,2021-02-20,0,1,0,1,1,2022-06-07,4,4,4,2,1,2,3,3
48B9-8A61,Female,19,Some Travel,Technology,44,CA,White,4,Computer Science,Machine Learning Engineer,Single,42900,2,1,2021-02-28,0,1,0,1,0,2022-06-07,4,1,4,3,1,3,5,5
4C88-27A1,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,1,2021-03-01,1,0,0,0,0,2022-06-30,4,4,3,3,1,5,4,3
C4F0-F933,Male,37,Some Travel,Technology,22,IL,White,3,Computer Science,Senior Software Engineer,Married,193287,1,1,2021-03-01,0,1,0,1,0,2022-11-13,5,5,4,3,1,3,4,3
8A18-9075,Female,31,Frequent Traveller,Technology,25,NY,White,5,Information Systems,Analytics Manager,Single,362540,1,0,2021-03-03,0,1,0,0,0,2022-12-09,2,4,2,1,0,4,4,3
76FD-F574,Male,35,Some Travel,Technology,19,NY,White,4,Computer Science,Machine Learning Engineer,Married,286432,1,0,2021-03-03,0,1,0,1,0,2022-06-10,3,5,3,3,2,4,5,5
81C2-E188,Female,19,Some Travel,Human Resources,1,CA,White,3,Human Resources,HR Executive,Single,41958,1,0,2021-03-09,0,1,1,1,0,2022-01-26,2,2,1,3,0,3,5,5
C768-BBF8,Female,30,Some Travel,Technology,19,CA,White,3,Computer Science,Senior Software Engineer,Divorced,125751,1,0,2021-03-11,0,1,0,1,1,2022-12-13,2,1,2,2,0,4,5,5
8B79-18F1,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,1,2021-03-14,1,0,0,0,0,2022-07-07,4,3,5,1,0,3,5,4
7FA1-BC64,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,1,2021-03-17,1,1,0,0,0,2022-11-02,4,5,5,3,0,4,3,2
6FA6-DBB9,Female,42,Some Travel,Sales,2,NY,White,3,Economics,Sales Executive,Divorced,260021,1,0,2021-03-22,0,1,1,1,0,2022-06-25,4,2,1,3,1,3,3,3
4B7E-9DE5,Male,21,Some Travel,Technology,5,NY,White,3,Computer Science,Software Engineer,Married,25060,1,0,2021-03-22,0,1,1,1,1,2022-04-14,3,3,4,1,0,3,4,4
7B30-BAC8,Male,50,Frequent Traveller,Technology,38,NY,White,4,Information Systems,Machine Learning Engineer,Married,366078,0,0,2021-03-25,0,1,0,0,1,2022-03-28,4,5,2,1,3,4,3,3
F220-AAA6,Male,22,Some Travel,Technology,42,CA,White,4,Business Studies,Software Engineer,Married,51272,1,1,2021-03-26,0,1,0,0,1,2018-07-12,5,2,2,1,1,5,4,3
20BA-5868,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,0,2021-03-27,1,0,0,0,0,2022-01-22,3,3,5,1,2,2,5,5
E9AB-3F99,Prefer Not To Say,45,Some Travel,Technology,5,CA,White,4,Computer Science,Machine Learning Engineer,Single,241664,0,0,2021-03-27,0,1,1,1,0,2014-03-26,5,3,4,1,0,3,4,3
40BE-EEAF,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,1,2021-03-28,1,1,0,0,0,2021-12-30,5,2,5,2,0,4,3,3
1787-DF90,Male,26,Some Travel,Sales,36,IL,White,4,Marketing,Sales Representative,Married,70455,2,1,2021-03-30,0,1,1,1,1,2018-03-25,5,5,2,2,2,5,5,4
3F3F-E438,Female,21,No Travel ,Technology,24,CA,White,5,Information Systems,Software Engineer,Married,53912,2,1,2021-04-02,0,1,1,1,0,2022-03-17,5,5,2,2,2,4,3,2
F573-D043,Female,22,Some Travel,Sales,16,CA,White,3,Marketing,Sales Executive,Single,70202,0,0,2021-04-08,0,1,0,0,0,2022-05-08,4,3,2,1,0,4,3,3
8C57-8F84,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,1,2021-04-14,1,1,0,0,0,2022-10-27,3,3,4,2,1,2,4,3
974D-9F8F,Female,21,Frequent Traveller,Sales,40,CA,White,3,Marketing,Sales Executive,Single,59519,0,0,2021-04-18,0,1,1,1,1,2020-01-13,5,4,4,3,1,5,4,4
D92F-63AD,Female,19,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,32322,0,0,2021-04-22,0,1,1,1,1,2021-05-01,5,3,3,1,3,4,4,4
617A-5092,Male,39,No Travel ,Technology,30,CA,White,4,Computer Science,Senior Software Engineer,Single,152771,1,0,2021-04-24,0,1,1,1,1,2021-07-19,3,4,3,1,0,1,3,2
55FD-42E9,Female,42,Some Travel,Technology,13,CA,White,3,Computer Science,Machine Learning Engineer,Single,293303,0,0,2021-04-25,0,1,0,0,1,2018-04-14,5,2,4,1,1,5,5,4
9E87-533E,Female,27,Some Travel,Sales,16,CA,White,3,Marketing,Manager,Single,225831,1,0,2021-04-25,0,1,1,1,0,2017-01-12,5,2,5,2,0,3,3,2
4C06-7031,Female,43,Some Travel,Technology,35,CA,White,5,Computer Science,Engineering Manager,Single,286660,0,0,2021-04-26,0,1,0,0,1,2019-10-02,3,4,4,1,0,4,3,2
3D47-6A75,Male,45,Some Travel,Sales,20,CA,White,3,Marketing,Manager,Married,374781,1,0,2021-04-30,0,1,1,1,1,2021-08-29,4,2,3,2,2,5,3,3
AF5D-A8C8,Male,24,Some Travel,Sales,27,CA,White,4,Marketing,Sales Executive,Married,86102,0,1,2021-05-04,1,0,0,0,0,2022-12-18,4,1,4,1,0,3,3,3
